AsaTyr2018,676,663,13,98.08
Franz-Josef-Danner,674,559,115,82.94
Zombinator85,673,650,23,96.58
yourlastnamesoundslikeatypeofpasta,666,553,101,83.03
ArthurLabsNB,662,646,10,97.58
inverted-capital,657,627,29,95.43
jackandcarter,637,621,15,97.49
carlostoek,634,605,9,95.43
scottfalconer,630,603,21,95.71
nikhilsath,628,596,30,94.9
fsuels,623,548,0,87.96
brunenrique,622,576,9,92.6
Lukas-Nilsson,621,325,136,52.33
multiplex55,616,566,46,91.88
dankrr,616,590,20,95.78
suchokrates1,614,602,4,98.05
antonyto02,607,414,193,68.2
qqrm,606,576,30,95.05
mymeaning-ceo,601,522,79,86.86
rafalohaki,597,481,114,80.57
ddumaa,596,590,5,98.99
HGhurbani,596,585,9,98.15
atariryuma,594,573,20,96.46
MihaiCristianCondrea,592,554,38,93.58
Delwing,587,524,57,89.27
wieslawsoltes,583,343,237,58.83
Alphonsus411,577,575,0,99.65
futuroptimist,577,484,92,83.88
basvanopheusden,575,513,58,89.22
AustinJR6,575,568,2,98.78
watsonpaul80,570,539,29,94.56
quentinbragard,569,539,14,94.73
ipergamali,568,546,2,96.13
futurediffusion,558,555,0,99.46
rohan-k-mathur,550,532,1,96.73
revathiest,549,535,14,97.45
diegomrodrigues2,549,545,4,99.27
ssyounge,547,527,20,96.34
jacksonhehe,545,514,2,94.31
zcm58,543,515,26,94.84
agentdavo,543,498,39,91.71
b-vitamins,542,510,32,94.1
Csp-Ai,541,529,0,97.78
Tayler01,540,504,36,93.33
ccustodio99,538,535,2,99.44
EoghannIrving,528,518,8,98.11
Clubmd24,526,521,5,99.05
rot226,524,475,0,90.65
julianolr11,521,518,3,99.42
gabriel-legros,520,511,9,98.27
Djobleezy,520,503,16,96.73
buymeagoat,520,512,8,98.46
maruyamamasaya,518,505,2,97.49
dbrabon,517,506,11,97.87
stranske,515,503,12,97.67
DDDines,515,501,1,97.28
HavenlyECO,513,512,0,99.81
161sam,512,497,13,97.07
FreddyE1982,510,505,0,99.02
DuckiesLove,510,504,5,98.82
stephenszpak,509,501,6,98.43
F43M,505,490,0,97.03
cicero78M,503,485,17,96.42
drewwilliamsrostron,502,488,1,97.21
jeelojacko,497,494,3,99.4
mikmort,495,470,25,94.95
DiscordGoat,495,476,10,96.16
boguckicollection,493,491,1,99.59
aboldguess,491,469,0,95.52
seveibar,490,378,70,77.14
helloshowup,490,474,11,96.73
thinklanguages,489,462,0,94.48
4789-alpha,489,486,3,99.39
m0st4f4-hub,488,337,151,69.06
patmmccann,486,261,105,53.7
Komzpa,485,421,44,86.8
JackSmack1971,484,473,9,97.73
roymichaels,483,460,0,95.24
MelkorBalrog,481,457,23,95.01
jrkropp,480,466,13,97.08
TaylorChyi,476,464,2,97.48
lmitch72,475,457,15,96.21
shefben,475,431,20,90.74
AusBoone,472,456,15,96.61
gabriellagziel,470,369,4,78.51
Ckrest,465,450,15,96.77
charlesvestal,464,296,168,63.79
fenrick,461,444,17,96.31
eliotcougar,460,454,6,98.7
martmega,456,400,0,87.72
yokoyamatoyou,450,439,3,97.56
beurar,448,436,11,97.32
Black1151,447,359,1,80.31
leesangmin4533,447,428,4,95.75
Nono8Six,446,437,1,97.98
brookcs3,446,424,20,95.07
ClearSkyDev,446,433,1,97.09
recepasl44,439,436,0,99.32
Cobykenobi,439,429,10,97.72
DukeOfEtiquette,438,358,78,81.74
paulthomason,432,411,5,95.14
Jonathan-R-Anderson,431,425,6,98.61
aalatief1982,428,421,0,98.36
a-d-iii,426,424,0,99.53
freedy79,425,420,4,98.82
Saber13110,423,302,0,71.39
BrandonEssex,421,386,34,91.69
johann-DP,420,407,0,96.9
Ddemon26,419,399,18,95.23
nicetpad2,415,391,24,94.22
KevinA2505,414,405,4,97.83
careyjames,414,395,19,95.41
acrinym,412,398,4,96.6
sage-mt07,412,380,29,92.23
nagisa77,411,404,4,98.3
NB-Core,411,404,7,98.3
lauri0,410,410,0,100
leonardo-matteucci,408,397,2,97.3
inan3,406,390,12,96.06
fledit-sh,405,393,9,97.04
ChangeinX,405,371,32,91.6
Donj63000,405,386,0,95.31
AliasUruz,405,391,14,96.54
bini1995,405,397,0,98.02
Drakonis96,403,327,74,81.14
dashort,402,392,7,97.51
winhowes,402,387,15,96.27
SYSTEMS-OPERATOR,401,368,30,91.77
AmirrezaFarnamTaheri,400,345,2,86.25
R41z0r,398,355,43,89.2
AshKuhlmann,396,358,19,90.4
unnamedmistress,392,388,4,98.98
averinaleks,392,386,6,98.47
BLON333,391,387,0,98.98
CEDBRASIL,391,373,0,95.4
iamramakanthreddyk,385,379,2,98.44
aitorbarbosa,384,158,225,41.15
arthurmarba,384,366,0,95.31
jdfalk,383,373,6,97.39
xXFirst555Xx,383,380,3,99.22
tchawla827,383,374,9,97.65
fmonfasani,383,375,1,97.91
lempiji,382,343,35,89.79
dan-clusterpoint,381,378,0,99.21
Luukvdpoel,379,328,0,86.54
jordyorel,378,373,4,98.68
bassyboi,376,322,7,85.64
davidanderson3,376,355,9,94.41
Oxeigns,376,367,0,97.61
meistro57,375,362,10,96.53
BenGothard,372,361,4,97.04
bararchy,372,362,9,97.31
msetton5307,371,355,12,95.69
Zeus-Eternal,370,346,24,93.51
sangderenard,370,360,3,97.3
vanntoru,369,291,75,78.86
PradanaIN,368,362,4,98.37
vix-4800,366,350,13,95.63
Cstannahill,363,357,4,98.35
Jarhawk,363,350,8,96.42
timbornemann,362,356,6,98.34
Braindeiko01,362,336,15,92.82
leonfaro,361,322,22,89.2
cabralipe,361,357,0,98.89
BikerViking,360,359,1,99.72
BubbaDiego,360,353,1,98.06
Jcanman1,359,357,2,99.44
Tallenholm,358,325,22,90.78
achavala,357,345,12,96.64
maxaeon,357,353,3,98.88
AntalJozsefminiszterur88,355,337,18,94.93
NilsBaumgartner1994,355,321,11,90.42
BrunoRochaBelo,354,352,2,99.44
LEE-HYUNSANG,354,346,0,97.74
atcasanova,352,349,3,99.15
karlosavakian,351,344,0,98.01
sajjadzea,351,336,6,95.73
Brownster,351,347,1,98.86
vicre,351,337,0,96.01
iofro,350,344,4,98.29
Huy1234secret,347,340,6,97.98
amannm,346,326,19,94.22
noperson83,345,322,11,93.33
Offonika,344,322,0,93.6
PawelWielga,344,336,8,97.67
ctol3r,340,0,0,0
tarastm95,339,337,0,99.41
nairo91,338,334,0,98.82
Chatsito58,338,334,1,98.82
JustSadSock,337,330,0,97.92
parodave,336,317,0,94.35
BioTRaX,336,326,9,97.02
solresol,336,330,6,98.21
Repelstelertje,336,332,1,98.81
dawmthedev,336,331,5,98.51
cssius111,335,329,6,98.21
jdereg,333,329,4,98.8
jaidencode,331,328,3,99.09
patolina1000,330,329,1,99.7
Flexiblefabric,329,325,4,98.78
Daniel-J-Mueller,329,328,1,99.7
denuoweb,328,319,9,97.26
kashbur,328,311,5,94.82
Infernal-Insights,328,320,4,97.56
Kvkthecreator,327,314,11,96.02
CyborgsDream,325,314,10,96.62
Ghostkey316,325,318,0,97.85
godmode99,323,317,2,98.14
ramadhan22,323,316,7,97.83
gevans3000,322,287,34,89.13
iamatimnl,322,292,0,90.68
orionasc,322,310,9,96.27
Renvulf,321,314,7,97.82
lohchanhin,320,290,0,90.63
Azeez1,320,305,0,95.31
SmolSoftBoi,320,278,28,86.88
coldshalamov,319,306,1,95.92
dannyaudian,319,311,8,97.49
AgroxOD,317,310,7,97.79
magsimal,316,309,5,97.78
danny0ceanCA,314,300,14,95.54
iamkaf,314,278,36,88.54
junaidaziz,313,301,12,96.17
robbrooksddm,312,103,186,33.01
black77dragon,311,190,120,61.09
denyskozak,311,297,11,95.5
FatihSeida,311,305,0,98.07
dbastias37,310,305,4,98.39
magnusoverli,309,302,5,97.73
defendicon,309,301,8,97.41
DE81L,309,294,15,95.15
AlexBomber12,309,273,34,88.35
L-Ayim,308,301,7,97.73
willyogo,307,164,137,53.42
ksinha49,307,306,0,99.67
elementary-particles-Man,306,304,2,99.35
Razzleberrytt,305,278,1,91.15
GatDeguin,304,280,1,92.11
Juangunner4,303,300,3,99.01
satoshi19840417,301,263,0,87.38
ArcanaDoble,300,299,1,99.67
CreativeNewEra,300,285,10,95
yapweijun1996,300,296,0,98.67
palaciosjose,299,293,6,97.99
welder60,299,293,5,97.99
olegromashkan,299,285,0,95.32
satanicway,298,285,13,95.64
GeorgeWebDevCy,298,291,6,97.65
lawrencerowland,297,288,8,96.97
raonyvf,297,292,0,98.32
viiiviii538,297,290,5,97.64
gducharme,296,279,10,94.26
Laurent-Pannetier,295,276,18,93.56
alejingutierrez,295,290,5,98.31
Bijikyu,294,271,21,92.18
pvtrcorps,292,282,1,96.58
adrianosoaresx,291,289,2,99.31
zoedolan,291,276,13,94.85
Antaqor,290,283,3,97.59
AbuAli85,290,234,51,80.69
bardyaxy,289,287,1,99.31
EE-Twister,289,285,0,98.62
s00r1,288,278,0,96.53
esnya,288,264,24,91.67
DXKindustries,287,286,0,99.65
hiraokadaisuke,285,228,57,80
DavidJ-Saving-Time,284,283,0,99.65
wmonighe,284,277,0,97.54
MMJGGR,284,269,12,94.72
dave-hillier,284,267,14,94.01
Mukaram01,284,271,13,95.42
Hugo9809,282,265,17,93.97
Lanerra,281,275,6,97.86
ayjays132,280,272,0,97.14
djav1985,279,269,8,96.42
filippobounous,276,236,36,85.51
pablovin,274,269,0,98.18
MSJ2025,274,252,9,91.97
azmusgb,272,271,1,99.63
asr319,272,267,5,98.16
hbghlyj,272,243,29,89.34
ikanher,271,261,10,96.31
loboczss,271,254,0,93.73
PLC-DESIGN-MACHINE,271,250,18,92.25
KanterAlon,271,255,10,94.1
chafiq1992,270,253,5,93.7
sebasrodusa,268,250,0,93.28
msantos51,268,266,0,99.25
sherafyk,267,263,4,98.5
rehkad,266,225,41,84.59
tulipoaaaaa,266,260,0,97.74
enta1234,264,258,6,97.73
dElCIoGio,263,257,5,97.72
somethingelseentirely,262,258,4,98.47
EdwardTichaud,261,254,5,97.32
ariannamethod,261,227,32,86.97
snackdriven,260,252,7,96.92
MiguelRipoll23,260,232,26,89.23
nashspence,260,223,14,85.77
Mycoearthdome,260,259,0,99.62
CynthiaArdman-Appomni,260,235,24,90.38
QualitySushi,259,252,7,97.3
Corsud,259,257,0,99.23
schartrand77,259,254,0,98.07
beyawnko,259,254,2,98.07
Kira41,258,249,0,96.51
hoctusach,258,244,1,94.57
All8yMySelf,257,257,0,100
tsampolion,257,252,5,98.05
rdwr-taly,257,253,4,98.44
arthexis,257,242,14,94.16
PanagiotisVasilakis,257,251,6,97.67
douzils,257,245,12,95.33
InnerMobius,256,246,4,96.09
mohitraipr,256,245,0,95.7
ghassenehanchi-esprit,255,245,2,96.08
razoraze123,255,254,0,99.61
WasecResiner,255,231,14,90.59
MPDzDev,255,243,0,95.29
dainei-makino,254,199,55,78.35
BhavneetSinghYadav,254,250,4,98.43
mkanpa-git,254,253,0,99.61
alexx1202,254,247,7,97.24
eputnam77,253,250,3,98.81
Shaurya-Sethi,253,247,6,97.63
NathanNeurotic,252,250,2,99.21
hyndex,252,210,0,83.33
dsmedeiros,252,249,2,98.81
aandresalvarez,251,160,91,63.75
cedigi,251,248,0,98.8
TheCraftySlayer,249,234,1,93.98
swerb420,249,242,0,97.19
EmmanuelTheCreator,249,240,8,96.39
newsonjacob,248,224,21,90.32
Tsarcasm831,248,247,0,99.6
shiba4life,248,230,15,92.74
jonathan-nascimento51,248,233,10,93.95
Exekutiveone,248,245,2,98.79
PtiCalin,248,238,9,95.97
DylanLRPollock,247,236,11,95.55
mrjulesfletcher,247,236,10,95.55
rpx01,246,244,2,99.19
marcelo-m7,246,225,21,91.46
isacLima251,245,235,10,95.92
deveydtj,245,235,10,95.92
N3b3x,244,219,24,89.75
msamia,244,241,0,98.77
Rolphs,244,239,3,97.95
sz3lp,244,210,18,86.07
showyouhow83,243,230,13,94.65
deepaucksharma,243,184,50,75.72
MeltingTitanium,243,97,22,39.92
Skulk2Fade,243,243,0,100
RetnaTyas,242,240,1,99.17
michiel-dobbels,241,232,9,96.27
hersouls,240,228,9,95
hakanicellioglu,240,205,35,85.42
Neverneverbabe,240,230,9,95.83
yakuzadave,239,237,0,99.16
Abel-cordero,239,225,13,94.14
kwalker7631,239,207,32,86.61
Fodel2,238,236,2,99.16
ShakassOne,238,234,0,98.32
maxencefrenette,238,214,24,89.92
Maxcherry11,238,237,0,99.58
AlphaDataOmega,237,235,0,99.16
himanshugupta30062,237,211,25,89.03
MohsenBlur,237,232,4,97.89
Thabonel,237,233,2,98.31
Tiagobuzzz,236,230,5,97.46
Rabbit-Fur,236,232,4,98.31
meinzeug,236,224,10,94.92
hyophyop,236,230,5,97.46
Yuu6798,236,209,27,88.56
stanleyrya,235,226,9,96.17
tyagishubham177,234,204,30,87.18
Adityarajsingh2904,234,224,8,95.73
stevencowell,234,218,0,93.16
Bahbus,234,232,2,99.15
seclution,234,215,17,91.88
mateusoliveiradev1,233,232,1,99.57
Bharath-S10,233,231,0,99.14
romot-co,233,199,8,85.41
jvitormr,233,222,0,95.28
tensorusai,233,226,7,97
AIVIN311,233,231,2,99.14
skhunDC,233,231,2,99.14
Greensand321,232,228,4,98.28
Gianfranco555,232,194,24,83.62
MrME-CodeSmith,231,224,7,96.97
BA-CalderonMorales,230,179,51,77.83
KleinerBaum,230,215,5,93.48
AlvaroLS01,230,219,9,95.22
einfachstarten,229,225,3,98.25
Freddyslim,228,220,8,96.49
pdfinn,228,218,7,95.61
jritchie17,228,226,2,99.12
judelFintch,227,215,0,94.71
bduble,227,215,0,94.71
timfee,226,219,7,96.9
reinethernal,226,222,4,98.23
7yadjiman7,226,210,0,92.92
vulcandth,226,191,23,84.51
Niakdashit,226,211,0,93.36
tomymaritano,224,170,12,75.89
makimaki1006,224,208,0,92.86
JLago-Alicerce,222,213,1,95.95
AbeedKhalil,222,220,2,99.1
selakasapi,221,210,0,95.02
mikerouse,221,214,7,96.83
sudoahidalgo,221,203,0,91.86
dmduran12,221,215,5,97.29
JakeLevere,221,218,3,98.64
vitarb,221,195,24,88.24
Divyarajsinhsolanki,220,220,0,100
CarlosJChileS,220,209,0,95
YasinHossain,220,218,1,99.09
doramusuko2383,220,213,0,96.82
lucasmarcelin0,219,201,0,91.78
szyrek,219,209,9,95.43
Rich43,219,210,7,95.89
auditoryx,219,193,24,88.13
YoungSlim971,218,214,4,98.17
apostolovbg,218,214,4,98.17
tommcarrr,218,212,6,97.25
lp-jordan,218,211,7,96.79
Dadudekc,217,197,12,90.78
sounny,217,211,1,97.24
axyl-casc,217,204,10,94.01
snipercup,217,196,19,90.32
uGE89,217,210,0,96.77
JanushMaj,217,209,4,96.31
VuHuuDo2274802010185,216,204,5,94.44
Xopoko,216,182,32,84.26
mystafe,216,189,11,87.5
attgitmain,216,210,5,97.22
nicub97,216,216,0,100
stb-srv,216,216,0,100
R3D-R4V3N,215,151,57,70.23
ybrs,215,169,46,78.6
0xFuckTheFeds,214,111,100,51.87
creditimpact,213,206,0,96.71
GreyNV,213,196,14,92.02
JordanHendl,212,188,20,88.68
dmnavushtanov,212,206,3,97.17
VillePajala,212,197,15,92.92
shinertx,212,195,7,91.98
KubriakZahoor107,212,178,21,83.96
paulofor,211,203,3,96.21
arunabh1904,211,195,10,92.42
ringlyra,211,209,2,99.05
ostepan8,211,205,0,97.16
KingOfTheAce2,210,208,2,99.05
Oichkatzelesfrettschen,210,193,17,91.9
mtklein,210,172,38,81.9
Denis-RZ,210,208,2,99.05
stuartffh,209,205,2,98.09
tomasbacigalupo-tintin,208,200,0,96.15
jick666,208,174,34,83.65
itristenx,208,188,14,90.38
gdsanger,208,204,2,98.08
geraldboylan01,208,204,0,98.08
onedot9191,208,197,0,94.71
wapco-ai,208,199,8,95.67
gastonmanzur,208,206,0,99.04
XinnorLab,208,208,0,100
Throrvik,207,200,7,96.62
OilProducts,207,196,5,94.69
Ascoor,207,200,6,96.62
CryptoJym,206,181,14,87.86
linmingchih,206,202,4,98.06
rhamenator,205,205,0,100
NA8585,205,201,0,98.05
Asadch1979,204,191,4,93.63
eisnerw,203,161,42,79.31
markymark5127,203,198,4,97.54
jon-neher,202,182,20,90.1
cortesi,202,155,46,76.73
Wmedrado,202,174,1,86.14
bgosalci,202,181,21,89.6
elithaxxor,201,196,0,97.51
khanukov,201,171,30,85.07
gmfc,201,196,5,97.51
Pecako2001,201,157,36,78.11
Muzsy,201,201,0,100
DonQuilatte,200,112,15,56
solve-coagulate,200,188,12,94
yueplush,200,199,0,99.5
koadaboa,200,184,16,92
Zivotu,200,195,0,97.5
builtbycorelot,200,158,39,79
Bbnesheim,199,193,6,96.98
rbjarnason,199,194,4,97.49
VeraLIMS,199,184,15,92.46
llm-case-studies,199,186,13,93.47
Samuel-adami,199,197,0,98.99
morris2016,199,191,0,95.98
RasPatrick55-dev,199,199,0,100
sdrasco,199,194,2,97.49
PanTong55,199,198,1,99.5
Bassongo,198,196,1,98.99
Spectavi,198,194,3,97.98
renzosdd,198,192,6,96.97
ltnalsxl,197,167,28,84.77
cedricNA,197,193,3,97.97
BanaYugandharReddy08,197,189,0,95.94
Vesylum,196,182,0,92.86
bakamarudasi,196,187,1,95.41
nicarq,196,113,71,57.65
Robertmonkey,196,189,7,96.43
luis-ma-m,196,192,4,97.96
lfbrandt,195,184,1,94.36
ritty65,195,167,0,85.64
JGAVEN,195,160,35,82.05
pumpCurry,195,184,5,94.36
crisweber2600,195,184,7,94.36
BikerSam86,195,187,8,95.9
Wal33D,195,186,9,95.38
TraeDungy,194,119,0,61.34
wpoynter,194,185,8,95.36
opyruso,193,180,13,93.26
venubhat23,193,163,5,84.46
QiMata,193,185,1,95.85
rwZephyr,193,182,11,94.3
esv25,193,188,4,97.41
oliverk120,192,178,0,92.71
stewmckendry,192,190,1,98.96
silentArtifact,191,178,8,93.19
JeanCruzC,191,162,0,84.82
Ulthran,191,173,12,90.58
alentwotime,191,186,2,97.38
kingpinzs,191,188,2,98.43
amirbiron,191,182,0,95.29
gea-ecobricks,190,189,0,99.47
eigendude,190,20,154,10.53
reybeld94,190,182,2,95.79
andoriyu,189,160,28,84.66
RubinMcLuen,189,186,0,98.41
signalrandom,189,187,2,98.94
Leznerr,189,180,1,95.24
aicnggsb,187,185,0,98.93
imedhamdi,187,179,8,95.72
JakeChrist,187,186,0,99.47
VanDuc3724,187,174,0,93.05
izknhyt,187,179,8,95.72
CODER-1972,187,159,0,85.03
cwolfbr,186,170,2,91.4
Publilab,186,182,0,97.85
shlesh,186,182,4,97.85
JakobFerdinand,186,153,31,82.26
popstas,186,175,9,94.09
davidyen1124,186,156,29,83.87
thiwi,185,183,2,98.92
joaaomaia,185,181,4,97.84
maxjenius,184,183,1,99.46
siilarsi,184,182,1,98.91
The-w0rst,184,170,14,92.39
cinprens,184,183,0,99.46
eddiedunn,184,182,0,98.91
Mahsuni-Andac,183,177,6,96.72
asharara88,183,137,26,74.86
KotaroTanabe,183,175,7,95.63
Just-Joe-Barnes,183,179,4,97.81
guymoreira,183,174,3,95.08
GamerXtrem,182,180,0,98.9
shmuelshwartz,182,178,4,97.8
mphilips22,182,169,13,92.86
ElijahLuis,182,163,19,89.56
jiang666,182,181,0,99.45
BeatArnet,182,169,13,92.86
deekki,181,141,37,77.9
ShaheedFazal,181,178,3,98.34
arockwell,181,90,90,49.72
cnulatienpo,180,178,1,98.89
GnarGnarHead,180,177,3,98.33
seiya,179,175,3,97.77
bibbo81,179,144,0,80.45
AbrahamofLondon,179,4,11,2.23
leebeyondgo,179,170,9,94.97
mblsha,179,152,25,84.92
elias-sundqvist,179,158,21,88.27
adil95400,178,55,92,30.9
sowahm808,178,177,0,99.44
Wasgehtab97,178,166,10,93.26
titanmind,178,175,3,98.31
SpartanM34,178,176,2,98.88
TotalTactiles,178,156,21,87.64
knavillus1,178,173,4,97.19
elide-us,177,168,9,94.92
BearJR127,177,170,7,96.05
victor31657513,177,175,2,98.87
maxirmx,176,162,13,92.05
Tenosiey,176,173,3,98.3
Domali4ever,176,156,8,88.64
SwartzMss,176,169,7,96.02
DVBeckwitt,176,151,25,85.8
rusticlion,176,169,3,96.02
cmorett,176,175,0,99.43
JWLBOYCE,175,173,0,98.86
sbriggssjc,175,175,0,100
ryokun6,174,123,31,70.69
dudgeon,174,149,14,85.63
streamlinecoreinitiative,174,172,2,98.85
Lilou2023,173,73,77,42.2
Dayzcorp,173,172,0,99.42
Binary67,173,163,10,94.22
PashaOsadchi,173,173,0,100
DanteMarone,173,164,9,94.8
CoYoDuDe,173,170,3,98.27
marcelviana,173,172,0,99.42
mrcha033,172,166,6,96.51
fotomash,172,164,1,95.35
JacobBorden,172,157,15,91.28
KnowMe-app,172,169,1,98.26
toonnix-github,172,156,13,90.7
naturae-syria,172,158,12,91.86
DmitriyNE,172,160,12,93.02
owlsand,172,161,11,93.6
4ndr0666,172,145,26,84.3
minuru0408,172,169,1,98.26
sol-kismulet,172,164,1,95.35
LAPrice90,172,164,2,95.35
Kanto0316,172,169,0,98.26
Butterszzz-art,171,168,0,98.25
AlinariC,171,170,1,99.42
p-rusnak,171,171,0,100
ivailo-iliev,170,168,0,98.82
ftcconsultoria,170,168,1,98.82
Gruppe4-Projektentwicklung,170,163,7,95.88
mattb3113,170,156,1,91.76
Gilblasse,170,166,1,97.65
louistrue,170,74,87,43.53
danielshort3,170,167,2,98.24
SirMathhman,170,161,8,94.71
celalasc,170,166,4,97.65
karellopez,170,168,2,98.82
MagnusMannes,169,160,9,94.67
ramanugut,169,166,3,98.22
ByteRookie,168,102,56,60.71
electrum-bowie,168,164,4,97.62
RicardoRR29,167,161,0,96.41
jorgeMFS,167,156,9,93.41
AT-KB,167,164,3,98.2
emooreatx,167,162,5,97.01
javieralaves,167,148,17,88.62
selazr,166,158,1,95.18
bennyhartnett,166,156,10,93.98
Solcraftl2,166,3,2,1.81
MForofontov,166,162,3,97.59
Pixel-Explorer,166,141,20,84.94
foreman3,166,162,0,97.59
DrMitchFlori,166,88,6,53.01
Cristiansotogarcia,165,146,17,88.48
Robert-Henry-Campbell,165,156,9,94.55
schoenwetteradam,164,151,0,92.07
Darkhey,164,108,0,65.85
DNYoussef,164,148,0,90.24
heyitskoi,164,154,2,93.9
CyrilRPG,164,159,5,96.95
mkatbalasd,163,162,1,99.39
def-mycroft,163,163,0,100
BernardUriza,163,149,12,91.41
Zzzero-hash,163,161,2,98.77
img-website,163,120,41,73.62
adaptiveX-gh,163,163,0,100
jasonlryan,163,158,4,96.93
Likio3000,163,157,4,96.32
provoware,163,157,1,96.32
sreekaratla81,163,159,1,97.55
XtraWyze,163,152,5,93.25
Dropkick0,162,156,6,96.3
dababiyoda,162,129,16,79.63
m-kaique,162,125,23,77.16
EmirhanSergen,162,157,5,96.91
Patrick14314,162,157,0,96.91
openceo2025,162,162,0,100
bitzy06,162,137,25,84.57
neomosh8,162,143,3,88.27
ughstudios,162,148,5,91.36
ajayrakde,162,156,4,96.3
slitzer,162,160,0,98.77
masssi164,161,154,4,95.65
javiprieto89,161,157,4,97.52
Rysiu201,161,156,5,96.89
Elad220,161,137,5,85.09
kcm5221,161,159,2,98.76
nkearse1,161,149,3,92.55
mullinmax,161,151,9,93.79
imattau,161,157,4,97.52
Slipstreamm,161,150,9,93.17
leorezendemonteiro,161,159,0,98.76
TOlchawa,160,147,12,91.88
tariqdude,160,128,32,80
waleeda,160,156,3,97.5
Moeabdelaziz007,159,120,38,75.47
Gh0stbreaker,159,157,1,98.74
markmangroup,159,158,1,99.37
vagabond1215,159,152,5,95.6
hekpac,159,159,0,100
Relthekidd,158,157,0,99.37
lynnswap,158,132,23,83.54
hpebben,158,154,0,97.47
crosse1,158,154,1,97.47
Spider19996,158,155,3,98.1
MrGr33n98,158,139,1,87.97
clcriswell,158,157,1,99.37
schmug,158,143,12,90.51
Anakonda1974,158,153,0,96.84
Shaakaar,158,152,4,96.2
beriman,158,139,19,87.97
f1evel,158,158,0,100
NguyenHieu-class,158,157,0,99.37
markus41,157,124,33,78.98
marspengexdell,157,144,0,91.72
cjtrowbridge,157,154,2,98.09
digdug26,157,143,4,91.08
vitkuz573,157,155,2,98.73
theSystem85,157,135,22,85.99
Isaac-McPadden,157,156,1,99.36
bourumir-wyngs,157,134,21,85.35
skyde,157,125,8,79.62
Adyem,157,155,2,98.73
noss101,157,156,0,99.36
band-it75,157,157,0,100
BoweryJG,157,111,43,70.7
