login,total_mr,accepted_mr,rejected_mr,acceptance_rate,experience
Alphonsus411,577,575,0,99.65,Senior
futuroptimist,577,484,92,83.88,Mid
basvanopheusden,575,513,58,89.22,Mid
AustinJR6,575,568,2,98.78,Junior
watsonpaul80,570,539,29,94.56,Junior
quentinbragard,569,539,14,94.73,Junior
ipergamali,568,546,2,96.13,Junior
futurediffusion,558,555,0,99.46,Mid
rohan-k-mathur,550,532,1,96.73,Junior
revathiest,549,535,14,97.45,Mid
diegomrodrigues2,549,545,4,99.27,Junior
ssyounge,547,527,20,96.34,Junior
jacksonhehe,545,514,2,94.31,Junior
zcm58,543,515,26,94.84,Junior
agentdavo,543,498,39,91.71,Mid
b-vitamins,542,510,32,94.1,Mid
Csp-Ai,541,529,0,97.78,Mid
Tayler01,540,504,36,93.33,Junior
ccustodio99,538,535,2,99.44,Junior
EoghannIrving,528,518,8,98.11,Mid
Clubmd24,526,521,5,99.05,Junior
rot226,524,475,0,90.65,Junior
julianolr11,521,518,3,99.42,Junior
gabriel-legros,520,511,9,98.27,Mid
Djobleezy,520,503,16,96.73,Senior
buymeagoat,520,512,8,98.46,Junior
maruyamamasaya,518,505,2,97.49,Junior
dbrabon,517,506,11,97.87,Junior
stranske,515,503,12,97.67,Mid
DDDines,515,501,1,97.28,Mid
HavenlyECO,513,512,0,99.81,Junior
FreddyE1982,510,505,0,99.02,Mid
DuckiesLove,510,504,5,98.82,Mid
stephenszpak,509,501,6,98.43,Mid
F43M,505,490,0,97.03,Junior
cicero78M,503,485,17,96.42,Mid
drewwilliamsrostron,502,488,1,97.21,Junior
jeelojacko,497,494,3,99.4,Junior
mikmort,495,470,25,94.95,Mid
DiscordGoat,495,476,10,96.16,Junior
boguckicollection,493,491,1,99.59,Junior
aboldguess,491,469,0,95.52,Mid
seveibar,490,378,70,77.14,Senior
helloshowup,490,474,11,96.73,Mid
thinklanguages,489,462,0,94.48,Mid
4789-alpha,489,486,3,99.39,Mid
m0st4f4-hub,488,337,151,69.06,Mid
Komzpa,485,421,44,86.8,Mid
JackSmack1971,484,473,9,97.73,Mid
roymichaels,483,460,0,95.24,Junior
MelkorBalrog,481,457,23,95.01,Mid
jrkropp,480,466,13,97.08,Senior
TaylorChyi,476,464,2,97.48,Mid
lmitch72,475,457,15,96.21,Junior
shefben,475,431,20,90.74,Mid
AusBoone,472,456,15,96.61,Junior
gabriellagziel,470,369,4,78.51,Junior
Ckrest,465,450,15,96.77,Mid
charlesvestal,464,296,168,63.79,Senior
fenrick,461,444,17,96.31,Mid
eliotcougar,460,454,6,98.7,Mid
martmega,456,400,0,87.72,Junior
yokoyamatoyou,450,439,3,97.56,Junior
beurar,448,436,11,97.32,Mid
Black1151,447,359,1,80.31,Junior
leesangmin4533,447,428,4,95.75,Junior
Nono8Six,446,437,1,97.98,Junior
brookcs3,446,424,20,95.07,Mid
ClearSkyDev,446,433,1,97.09,Junior
recepasl44,439,436,0,99.32,Junior
Cobykenobi,439,429,10,97.72,Junior
DukeOfEtiquette,438,358,78,81.74,Mid
paulthomason,432,411,5,95.14,Junior
Jonathan-R-Anderson,431,425,6,98.61,Mid
aalatief1982,428,421,0,98.36,Junior
a-d-iii,426,424,0,99.53,Junior
freedy79,425,420,4,98.82,Junior
Saber13110,423,302,0,71.39,Junior
BrandonEssex,421,386,34,91.69,Mid
johann-DP,420,407,0,96.9,Junior
Ddemon26,419,399,18,95.23,Mid
nicetpad2,415,391,24,94.22,Mid
KevinA2505,414,405,4,97.83,Junior
careyjames,414,395,19,95.41,Mid
acrinym,412,398,4,96.6,Mid
sage-mt07,412,380,29,92.23,Junior
nagisa77,411,404,4,98.3,Mid
NB-Core,411,404,7,98.3,Senior
lauri0,410,410,0,100.0,Mid
leonardo-matteucci,408,397,2,97.3,Junior
inan3,406,390,12,96.06,Junior
fledit-sh,405,393,9,97.04,Mid
ChangeinX,405,371,32,91.6,Mid
Donj63000,405,386,0,95.31,Mid
AliasUruz,405,391,14,96.54,Junior
bini1995,405,397,0,98.02,Junior
Drakonis96,403,327,74,81.14,Senior
dashort,402,392,7,97.51,Mid
winhowes,402,387,15,96.27,Mid
SYSTEMS-OPERATOR,401,368,30,91.77,Mid
AmirrezaFarnamTaheri,400,345,2,86.25,Junior
R41z0r,398,355,43,89.2,Mid
AshKuhlmann,396,358,19,90.4,Junior
unnamedmistress,392,388,4,98.98,Mid
averinaleks,392,386,6,98.47,Junior
BLON333,391,387,0,98.98,Junior
CEDBRASIL,391,373,0,95.4,Junior
iamramakanthreddyk,385,379,2,98.44,Junior
aitorbarbosa,384,158,225,41.15,Junior
arthurmarba,384,366,0,95.31,Junior
jdfalk,383,373,6,97.39,Mid
xXFirst555Xx,383,380,3,99.22,Junior
tchawla827,383,374,9,97.65,Mid
fmonfasani,383,375,1,97.91,Mid
lempiji,382,343,35,89.79,Senior
dan-clusterpoint,381,378,0,99.21,Junior
Luukvdpoel,379,328,0,86.54,Junior
jordyorel,378,373,4,98.68,Mid
bassyboi,376,322,7,85.64,Mid
davidanderson3,376,355,9,94.41,Mid
Oxeigns,376,367,0,97.61,Junior
meistro57,375,362,10,96.53,Mid
BenGothard,372,361,4,97.04,Junior
bararchy,372,362,9,97.31,Mid
msetton5307,371,355,12,95.69,Junior
Zeus-Eternal,370,346,24,93.51,Mid
sangderenard,370,360,3,97.3,Mid
vanntoru,369,291,75,78.86,Junior
PradanaIN,368,362,4,98.37,Mid
vix-4800,366,350,13,95.63,Mid
Cstannahill,363,357,4,98.35,Mid
Jarhawk,363,350,8,96.42,Junior
timbornemann,362,356,6,98.34,Mid
Braindeiko01,362,336,15,92.82,Junior
leonfaro,361,322,22,89.2,Junior
cabralipe,361,357,0,98.89,Mid
BikerViking,360,359,1,99.72,Junior
BubbaDiego,360,353,1,98.06,Mid
Jcanman1,359,357,2,99.44,Junior
Tallenholm,358,325,22,90.78,Junior
achavala,357,345,12,96.64,Mid
maxaeon,357,353,3,98.88,Mid
AntalJozsefminiszterur88,355,337,18,94.93,Junior
NilsBaumgartner1994,355,321,11,90.42,Mid
BrunoRochaBelo,354,352,2,99.44,Junior
LEE-HYUNSANG,354,346,0,97.74,Junior
atcasanova,352,349,3,99.15,Mid
karlosavakian,351,344,0,98.01,Mid
sajjadzea,351,336,6,95.73,Mid
Brownster,351,347,1,98.86,Mid
vicre,351,337,0,96.01,Mid
iofro,350,344,4,98.29,Junior
Huy1234secret,347,340,6,97.98,Junior
amannm,346,326,19,94.22,Mid
noperson83,345,322,11,93.33,Mid
Offonika,344,322,0,93.6,Mid
PawelWielga,344,336,8,97.67,Mid
ctol3r,340,0,0,0.0,Junior
tarastm95,339,337,0,99.41,Junior
nairo91,338,334,0,98.82,Junior
Chatsito58,338,334,1,98.82,Junior
JustSadSock,337,330,0,97.92,Mid
parodave,336,317,0,94.35,Junior
BioTRaX,336,326,9,97.02,Junior
solresol,336,330,6,98.21,Mid
Repelstelertje,336,332,1,98.81,Junior
dawmthedev,336,331,5,98.51,Junior
cssius111,335,329,6,98.21,Junior
jaidencode,331,328,3,99.09,Mid
patolina1000,330,329,1,99.7,Junior
Flexiblefabric,329,325,4,98.78,Junior
Daniel-J-Mueller,329,328,1,99.7,Junior
denuoweb,328,319,9,97.26,Mid
kashbur,328,311,5,94.82,Junior
Infernal-Insights,328,320,4,97.56,Junior
Kvkthecreator,327,314,11,96.02,Mid
CyborgsDream,325,314,10,96.62,Junior
Ghostkey316,325,318,0,97.85,Junior
godmode99,323,317,2,98.14,Junior
ramadhan22,323,316,7,97.83,Junior
gevans3000,322,287,34,89.13,Junior
iamatimnl,322,292,0,90.68,Junior
orionasc,322,310,9,96.27,Junior
Renvulf,321,314,7,97.82,Junior
lohchanhin,320,290,0,90.63,Mid
Azeez1,320,305,0,95.31,Mid
SmolSoftBoi,320,278,28,86.88,Senior
coldshalamov,319,306,1,95.92,Mid
dannyaudian,319,311,8,97.49,Mid
AgroxOD,317,310,7,97.79,Junior
magsimal,316,309,5,97.78,Mid
danny0ceanCA,314,300,14,95.54,Junior
iamkaf,314,278,36,88.54,Mid
junaidaziz,313,301,12,96.17,Mid
robbrooksddm,312,103,186,33.01,Junior
black77dragon,311,190,120,61.09,Junior
denyskozak,311,297,11,95.5,Mid
FatihSeida,311,305,0,98.07,Junior
dbastias37,310,305,4,98.39,Mid
magnusoverli,309,302,5,97.73,Mid
defendicon,309,301,8,97.41,Senior
DE81L,309,294,15,95.15,Junior
AlexBomber12,309,273,34,88.35,Junior
L-Ayim,308,301,7,97.73,Junior
willyogo,307,164,137,53.42,Mid
ksinha49,307,306,0,99.67,Mid
elementary-particles-Man,306,304,2,99.35,Junior
Razzleberrytt,305,278,1,91.15,Junior
GatDeguin,304,280,1,92.11,Junior
Juangunner4,303,300,3,99.01,Junior
satoshi19840417,301,263,0,87.38,Junior
ArcanaDoble,300,299,1,99.67,Junior
CreativeNewEra,300,285,10,95.0,Junior
yapweijun1996,300,296,0,98.67,Mid
palaciosjose,299,293,6,97.99,Junior
welder60,299,293,5,97.99,Junior
olegromashkan,299,285,0,95.32,Junior
satanicway,298,285,13,95.64,Junior
GeorgeWebDevCy,298,291,6,97.65,Mid
lawrencerowland,297,288,8,96.97,Mid
raonyvf,297,292,0,98.32,Junior
viiiviii538,297,290,5,97.64,Junior
gducharme,296,279,10,94.26,Mid
Laurent-Pannetier,295,276,18,93.56,Mid
alejingutierrez,295,290,5,98.31,Mid
Bijikyu,294,271,21,92.18,Senior
pvtrcorps,292,282,1,96.58,Junior
adrianosoaresx,291,289,2,99.31,Junior
zoedolan,291,276,13,94.85,Senior
Antaqor,290,283,3,97.59,Junior
AbuAli85,290,234,51,80.69,Junior
bardyaxy,289,287,1,99.31,Junior
EE-Twister,289,285,0,98.62,Junior
s00r1,288,278,0,96.53,Junior
esnya,288,264,24,91.67,Senior
DXKindustries,287,286,0,99.65,Junior
hiraokadaisuke,285,228,57,80.0,Junior
DavidJ-Saving-Time,284,283,0,99.65,Junior
wmonighe,284,277,0,97.54,Junior
MMJGGR,284,269,12,94.72,Junior
dave-hillier,284,267,14,94.01,Senior
Mukaram01,284,271,13,95.42,Junior
Hugo9809,282,265,17,93.97,Junior
Lanerra,281,275,6,97.86,Senior
ayjays132,280,272,0,97.14,Mid
djav1985,279,269,8,96.42,Mid
filippobounous,276,236,36,85.51,Junior
pablovin,274,269,0,98.18,Senior
MSJ2025,274,252,9,91.97,Junior
azmusgb,272,271,1,99.63,Mid
asr319,272,267,5,98.16,Junior
hbghlyj,272,243,29,89.34,Mid
ikanher,271,261,10,96.31,Mid
loboczss,271,254,0,93.73,Junior
PLC-DESIGN-MACHINE,271,250,18,92.25,Junior
KanterAlon,271,255,10,94.1,Junior
chafiq1992,270,253,5,93.7,Junior
sebasrodusa,268,250,0,93.28,Junior
msantos51,268,266,0,99.25,Junior
sherafyk,267,263,4,98.5,Junior
rehkad,266,225,41,84.59,Mid
tulipoaaaaa,266,260,0,97.74,Junior
enta1234,264,258,6,97.73,Junior
dElCIoGio,263,257,5,97.72,Junior
somethingelseentirely,262,258,4,98.47,Mid
EdwardTichaud,261,254,5,97.32,Junior
ariannamethod,261,227,32,86.97,Mid
snackdriven,260,252,7,96.92,Junior
nashspence,260,223,14,85.77,Mid
Mycoearthdome,260,259,0,99.62,Mid
CynthiaArdman-Appomni,260,235,24,90.38,Junior
QualitySushi,259,252,7,97.3,Mid
Corsud,259,257,0,99.23,Junior
schartrand77,259,254,0,98.07,Junior
beyawnko,259,254,2,98.07,Mid
Kira41,258,249,0,96.51,Junior
hoctusach,258,244,1,94.57,Junior
All8yMySelf,257,257,0,100.0,Mid
tsampolion,257,252,5,98.05,Junior
rdwr-taly,257,253,4,98.44,Mid
arthexis,257,242,14,94.16,Mid
PanagiotisVasilakis,257,251,6,97.67,Junior
douzils,257,245,12,95.33,Junior
InnerMobius,256,246,4,96.09,Junior
mohitraipr,256,245,0,95.7,Mid
ghassenehanchi-esprit,255,245,2,96.08,Junior
razoraze123,255,254,0,99.61,Junior
WasecResiner,255,231,14,90.59,Junior
MPDzDev,255,243,0,95.29,Junior
dainei-makino,254,199,55,78.35,Junior
BhavneetSinghYadav,254,250,4,98.43,Junior
mkanpa-git,254,253,0,99.61,Junior
alexx1202,254,247,7,97.24,Junior
eputnam77,253,250,3,98.81,Junior
Shaurya-Sethi,253,247,6,97.63,Senior
NathanNeurotic,252,250,2,99.21,Mid
hyndex,252,210,0,83.33,Mid
dsmedeiros,252,249,2,98.81,Mid
aandresalvarez,251,160,91,63.75,Junior
cedigi,251,248,0,98.8,Junior
TheCraftySlayer,249,234,1,93.98,Junior
swerb420,249,242,0,97.19,Junior
EmmanuelTheCreator,249,240,8,96.39,Mid
newsonjacob,248,224,21,90.32,Junior
Tsarcasm831,248,247,0,99.6,Junior
shiba4life,248,230,15,92.74,Mid
jonathan-nascimento51,248,233,10,93.95,Mid
Exekutiveone,248,245,2,98.79,Junior
PtiCalin,248,238,9,95.97,Mid
DylanLRPollock,247,236,11,95.55,Mid
mrjulesfletcher,247,236,10,95.55,Junior
rpx01,246,244,2,99.19,Junior
marcelo-m7,246,225,21,91.46,Mid
isacLima251,245,235,10,95.92,Junior
deveydtj,245,235,10,95.92,Mid
N3b3x,244,219,24,89.75,Mid
msamia,244,241,0,98.77,Junior
Rolphs,244,239,3,97.95,Junior
sz3lp,244,210,18,86.07,Junior
showyouhow83,243,230,13,94.65,Junior
deepaucksharma,243,184,50,75.72,Mid
MeltingTitanium,243,97,22,39.92,Junior
Skulk2Fade,243,243,0,100.0,Junior
RetnaTyas,242,240,1,99.17,Junior
michiel-dobbels,241,232,9,96.27,Junior
hersouls,240,228,9,95.0,Mid
hakanicellioglu,240,205,35,85.42,Mid
Neverneverbabe,240,230,9,95.83,Junior
yakuzadave,239,237,0,99.16,Mid
Abel-cordero,239,225,13,94.14,Junior
kwalker7631,239,207,32,86.61,Junior
Fodel2,238,236,2,99.16,Junior
ShakassOne,238,234,0,98.32,Junior
maxencefrenette,238,214,24,89.92,Mid
Maxcherry11,238,237,0,99.58,Junior
AlphaDataOmega,237,235,0,99.16,Junior
himanshugupta30062,237,211,25,89.03,Mid
MohsenBlur,237,232,4,97.89,Junior
Thabonel,237,233,2,98.31,Junior
Tiagobuzzz,236,230,5,97.46,Junior
Rabbit-Fur,236,232,4,98.31,Junior
meinzeug,236,224,10,94.92,Mid
hyophyop,236,230,5,97.46,Mid
Yuu6798,236,209,27,88.56,Junior
stanleyrya,235,226,9,96.17,Mid
tyagishubham177,234,204,30,87.18,Mid
Adityarajsingh2904,234,224,8,95.73,Mid
stevencowell,234,218,0,93.16,Junior
Bahbus,234,232,2,99.15,Junior
seclution,234,215,17,91.88,Mid
mateusoliveiradev1,233,232,1,99.57,Mid
Bharath-S10,233,231,0,99.14,Junior
romot-co,233,199,8,85.41,Senior
jvitormr,233,222,0,95.28,Junior
tensorusai,233,226,7,97.0,Junior
AIVIN311,233,231,2,99.14,Junior
skhunDC,233,231,2,99.14,Junior
Greensand321,232,228,4,98.28,Junior
Gianfranco555,232,194,24,83.62,Junior
MrME-CodeSmith,231,224,7,96.97,Mid
BA-CalderonMorales,230,179,51,77.83,Mid
KleinerBaum,230,215,5,93.48,Mid
AlvaroLS01,230,219,9,95.22,Junior
einfachstarten,229,225,3,98.25,Mid
Freddyslim,228,220,8,96.49,Junior
pdfinn,228,218,7,95.61,Senior
jritchie17,228,226,2,99.12,Junior
judelFintch,227,215,0,94.71,Mid
bduble,227,215,0,94.71,Junior
timfee,226,219,7,96.9,Mid
reinethernal,226,222,4,98.23,Mid
7yadjiman7,226,210,0,92.92,Junior
vulcandth,226,191,23,84.51,Mid
Niakdashit,226,211,0,93.36,Junior
tomymaritano,224,170,12,75.89,Mid
makimaki1006,224,208,0,92.86,Junior
JLago-Alicerce,222,213,1,95.95,Junior
AbeedKhalil,222,220,2,99.1,Senior
selakasapi,221,210,0,95.02,Junior
mikerouse,221,214,7,96.83,Mid
sudoahidalgo,221,203,0,91.86,Junior
dmduran12,221,215,5,97.29,Junior
JakeLevere,221,218,3,98.64,Junior
vitarb,221,195,24,88.24,Mid
Divyarajsinhsolanki,220,220,0,100.0,Junior
CarlosJChileS,220,209,0,95.0,Mid
YasinHossain,220,218,1,99.09,Mid
doramusuko2383,220,213,0,96.82,Junior
lucasmarcelin0,219,201,0,91.78,Mid
szyrek,219,209,9,95.43,Mid
Rich43,219,210,7,95.89,Mid
auditoryx,219,193,24,88.13,Junior
YoungSlim971,218,214,4,98.17,Junior
apostolovbg,218,214,4,98.17,Mid
tommcarrr,218,212,6,97.25,Junior
lp-jordan,218,211,7,96.79,Junior
Dadudekc,217,197,12,90.78,Mid
sounny,217,211,1,97.24,Senior
axyl-casc,217,204,10,94.01,Mid
snipercup,217,196,19,90.32,Mid
uGE89,217,210,0,96.77,Junior
JanushMaj,217,209,4,96.31,Junior
VuHuuDo2274802010185,216,204,5,94.44,Junior
Xopoko,216,182,32,84.26,Mid
mystafe,216,189,11,87.5,Mid
attgitmain,216,210,5,97.22,Junior
nicub97,216,216,0,100.0,Junior
stb-srv,216,216,0,100.0,Junior
R3D-R4V3N,215,151,57,70.23,Junior
ybrs,215,169,46,78.6,Senior
0xFuckTheFeds,214,111,100,51.87,Junior
creditimpact,213,206,0,96.71,Junior
GreyNV,213,196,14,92.02,Junior
JordanHendl,212,188,20,88.68,Mid
dmnavushtanov,212,206,3,97.17,Junior
VillePajala,212,197,15,92.92,Mid
shinertx,212,195,7,91.98,Junior
KubriakZahoor107,212,178,21,83.96,Junior
paulofor,211,203,3,96.21,Mid
arunabh1904,211,195,10,92.42,Mid
ringlyra,211,209,2,99.05,Junior
ostepan8,211,205,0,97.16,Mid
KingOfTheAce2,210,208,2,99.05,Mid
Oichkatzelesfrettschen,210,193,17,91.9,Mid
mtklein,210,172,38,81.9,Mid
Denis-RZ,210,208,2,99.05,Junior
stuartffh,209,205,2,98.09,Mid
tomasbacigalupo-tintin,208,200,0,96.15,Junior
jick666,208,174,34,83.65,Junior
itristenx,208,188,14,90.38,Mid
gdsanger,208,204,2,98.08,Mid
geraldboylan01,208,204,0,98.08,Junior
onedot9191,208,197,0,94.71,Junior
wapco-ai,208,199,8,95.67,Junior
gastonmanzur,208,206,0,99.04,Junior
XinnorLab,208,208,0,100.0,Junior
Throrvik,207,200,7,96.62,Junior
OilProducts,207,196,5,94.69,Mid
Ascoor,207,200,6,96.62,Mid
CryptoJym,206,181,14,87.86,Mid
linmingchih,206,202,4,98.06,Mid
rhamenator,205,205,0,100.0,Senior
NA8585,205,201,0,98.05,Junior
Asadch1979,204,191,4,93.63,Junior
eisnerw,203,161,42,79.31,Mid
markymark5127,203,198,4,97.54,Mid
jon-neher,202,182,20,90.1,Mid
cortesi,202,155,46,76.73,Senior
Wmedrado,202,174,1,86.14,Junior
bgosalci,202,181,21,89.6,Mid
elithaxxor,201,196,0,97.51,Mid
khanukov,201,171,30,85.07,Mid
gmfc,201,196,5,97.51,Mid
Pecako2001,201,157,36,78.11,Mid
Muzsy,201,201,0,100.0,Junior
DonQuilatte,200,112,15,56.0,Junior
solve-coagulate,200,188,12,94.0,Junior
yueplush,200,199,0,99.5,Junior
koadaboa,200,184,16,92.0,Junior
Zivotu,200,195,0,97.5,Junior
builtbycorelot,200,158,39,79.0,Junior
Bbnesheim,199,193,6,96.98,Junior
rbjarnason,199,194,4,97.49,Mid
VeraLIMS,199,184,15,92.46,Junior
llm-case-studies,199,186,13,93.47,Mid
Samuel-adami,199,197,0,98.99,Junior
morris2016,199,191,0,95.98,Mid
RasPatrick55-dev,199,199,0,100.0,Junior
sdrasco,199,194,2,97.49,Mid
PanTong55,199,198,1,99.5,Junior
Bassongo,198,196,1,98.99,Junior
Spectavi,198,194,3,97.98,Mid
renzosdd,198,192,6,96.97,Mid
ltnalsxl,197,167,28,84.77,Mid
cedricNA,197,193,3,97.97,Mid
BanaYugandharReddy08,197,189,0,95.94,Junior
Vesylum,196,182,0,92.86,Mid
bakamarudasi,196,187,1,95.41,Junior
Robertmonkey,196,189,7,96.43,Mid
luis-ma-m,196,192,4,97.96,Junior
lfbrandt,195,184,1,94.36,Junior
ritty65,195,167,0,85.64,Mid
JGAVEN,195,160,35,82.05,Junior
pumpCurry,195,184,5,94.36,Mid
crisweber2600,195,184,7,94.36,Mid
BikerSam86,195,187,8,95.9,Mid
Wal33D,195,186,9,95.38,Senior
TraeDungy,194,119,0,61.34,Junior
wpoynter,194,185,8,95.36,Mid
opyruso,193,180,13,93.26,Junior
venubhat23,193,163,5,84.46,Junior
QiMata,193,185,1,95.85,Mid
rwZephyr,193,182,11,94.3,Junior
esv25,193,188,4,97.41,Junior
oliverk120,192,178,0,92.71,Junior
stewmckendry,192,190,1,98.96,Mid
silentArtifact,191,178,8,93.19,Junior
JeanCruzC,191,162,0,84.82,Junior
alentwotime,191,186,2,97.38,Junior
kingpinzs,191,188,2,98.43,Mid
amirbiron,191,182,0,95.29,Mid
gea-ecobricks,190,189,0,99.47,Senior
eigendude,190,20,154,10.53,Senior
reybeld94,190,182,2,95.79,Junior
andoriyu,189,160,28,84.66,Mid
RubinMcLuen,189,186,0,98.41,Junior
signalrandom,189,187,2,98.94,Junior
Leznerr,189,180,1,95.24,Mid
aicnggsb,187,185,0,98.93,Junior
imedhamdi,187,179,8,95.72,Junior
JakeChrist,187,186,0,99.47,Junior
VanDuc3724,187,174,0,93.05,Junior
izknhyt,187,179,8,95.72,Junior
CODER-1972,187,159,0,85.03,Junior
cwolfbr,186,170,2,91.4,Junior
Publilab,186,182,0,97.85,Junior
shlesh,186,182,4,97.85,Mid
JakobFerdinand,186,153,31,82.26,Mid
popstas,186,175,9,94.09,Senior
davidyen1124,186,156,29,83.87,Senior
thiwi,185,183,2,98.92,Junior
joaaomaia,185,181,4,97.84,Senior
maxjenius,184,183,1,99.46,Junior
siilarsi,184,182,1,98.91,Mid
The-w0rst,184,170,14,92.39,Junior
cinprens,184,183,0,99.46,Junior
eddiedunn,184,182,0,98.91,Mid
Mahsuni-Andac,183,177,6,96.72,Junior
asharara88,183,137,26,74.86,Mid
KotaroTanabe,183,175,7,95.63,Junior
Just-Joe-Barnes,183,179,4,97.81,Junior
guymoreira,183,174,3,95.08,Junior
GamerXtrem,182,180,0,98.9,Junior
shmuelshwartz,182,178,4,97.8,Junior
mphilips22,182,169,13,92.86,Junior
ElijahLuis,182,163,19,89.56,Mid
jiang666,182,181,0,99.45,Mid
BeatArnet,182,169,13,92.86,Junior
deekki,181,141,37,77.9,Junior
ShaheedFazal,181,178,3,98.34,Junior
arockwell,181,90,90,49.72,Mid
