login,total_mr,accepted_mr,rejected_mr,acceptance_rate,experience
Robert-Henry-Campbell,165,156.0,9.0,94.55,Mid
zoahsceadwian,5,5.0,0.0,100.0,Junior
darrenoakey,5,5.0,0.0,100.0,Senior
alimuratov,4,4.0,0.0,100.0,Junior
Vim-Karene,89,50.0,39.0,56.18,Mid
starline,96,95.0,1.0,98.96,Mid
YanboQiao,11,11.0,0.0,100.0,Mid
JasperSmitz,6,5.0,1.0,83.33,Senior
kuhdean,44,42.0,2.0,95.45,Senior
agent6,55,55.0,0.0,100.0,Mid
lanish19,7,7.0,0.0,100.0,Mid
dr-basalt,1,1.0,0.0,100.0,Junior
CarlosPiovesanJr,8,7.0,1.0,87.5,Mid
watchout,16,16.0,0.0,100.0,Junior
CodeNoLimits,20,20.0,0.0,100.0,Mid
Mystc-myst,56,52.0,4.0,92.86,Mid
hu3mann,20,20.0,0.0,100.0,Mid
cai0duque,6,6.0,0.0,100.0,Senior
Krrio,38,5.0,33.0,13.16,Mid
gorsing,27,23.0,4.0,85.19,Mid
syachi55,10,9.0,1.0,90.0,Junior
Kay001050,6,6.0,0.0,100.0,Junior
congroo21,1,1.0,0.0,100.0,Junior
KeeganBurkart,112,112.0,0.0,100.0,Junior
crchaves,16,15.0,1.0,93.75,Junior
matthesv,46,46.0,0.0,100.0,Mid
arazz90,2,2.0,0.0,100.0,Junior
Srideep,28,24.0,4.0,85.71,Mid
DrewCam,7,6.0,1.0,85.71,Senior
perschulte,7,7.0,0.0,100.0,Junior
viniciusmesti,7,7.0,0.0,100.0,Junior
gustavojavier7,69,68.0,1.0,98.55,Mid
vilosource,76,75.0,1.0,98.68,Mid
auditoryx,217,193.0,24.0,88.94,Mid
MaTriXy,5,5.0,0.0,100.0,Senior
jasonh0204,20,20.0,0.0,100.0,Mid
sevenecks,7,6.0,1.0,85.71,Senior
Alby-Shinoj7,13,13.0,0.0,100.0,Mid
im-marcosv,1,1.0,0.0,100.0,Junior
EggnogII,8,8.0,0.0,100.0,Mid
ronkuijpers,5,5.0,0.0,100.0,Junior
warioishere,113,98.0,15.0,86.73,Mid
stestagg,19,18.0,1.0,94.74,Senior
LauraBoemo,7,7.0,0.0,100.0,Senior
Hollings,1,1.0,0.0,100.0,Senior
philpereira,6,6.0,0.0,100.0,Junior
ethanserpolet,2,1.0,1.0,50.0,Mid
abrahamolverad,4,1.0,3.0,25.0,Junior
objval,5,5.0,0.0,100.0,Mid
kx2471,2,2.0,0.0,100.0,Junior
schoonercg,15,15.0,0.0,100.0,Senior
BumpyClock,23,18.0,5.0,78.26,Mid
lochieh19798,3,3.0,0.0,100.0,Junior
Dmitriyrus99,55,54.0,1.0,98.18,Mid
itlinuxfr,11,11.0,0.0,100.0,Junior
Prypien,97,97.0,0.0,100.0,Mid
arashlaghaei,4,4.0,0.0,100.0,Junior
jacekzzAv,2,2.0,0.0,100.0,Junior
TristanWolfram,3,3.0,0.0,100.0,Mid
manizm,8,7.0,1.0,87.5,Senior
cokice,9,6.0,3.0,66.67,Senior
bklosk,26,22.0,4.0,84.62,Mid
martinpazmino,74,73.0,1.0,98.65,Mid
dovudo,2,2.0,0.0,100.0,Junior
chavideh,6,6.0,0.0,100.0,Mid
darenprince,43,39.0,4.0,90.7,Mid
PiotrGNN,1,1.0,0.0,100.0,Junior
slaterlucas,9,9.0,0.0,100.0,Mid
mannandeep,14,13.0,1.0,92.86,Mid
StreoCalibration,24,23.0,1.0,95.83,Mid
epic-serendipity,30,30.0,0.0,100.0,Mid
whoisanku,20,10.0,10.0,50.0,Mid
Fikretand,31,31.0,0.0,100.0,Mid
goldarg,7,7.0,0.0,100.0,Junior
GooTec,23,23.0,0.0,100.0,Mid
NauziX,1,0.0,1.0,0.0,Junior
Dilan797,1,1.0,0.0,100.0,Junior
JinlianWang,5,5.0,0.0,100.0,Senior
abhi2013,10,10.0,0.0,100.0,Junior
rschkman20,25,25.0,0.0,100.0,Mid
matatiaho,26,25.0,1.0,96.15,Mid
RaymondSalim,3,1.0,2.0,33.33,Mid
0xtuytuy,5,5.0,0.0,100.0,Senior
Rarisma,31,27.0,4.0,87.1,Senior
rdwr-zvikaba,1,1.0,0.0,100.0,Junior
alexvinall,12,12.0,0.0,100.0,Mid
emaggini-1,4,4.0,0.0,100.0,Junior
Goro2030,12,11.0,1.0,91.67,Mid
BBerastegui,1,1.0,0.0,100.0,Senior
felixtrz,33,24.0,9.0,72.73,Senior
lnittman,17,17.0,0.0,100.0,Mid
bbceylan,15,15.0,0.0,100.0,Mid
jorik41,95,93.0,2.0,97.89,Mid
Livog,27,26.0,1.0,96.3,Senior
akiko-keyio,41,40.0,1.0,97.56,Mid
asolopovas,1,1.0,0.0,100.0,Junior
mpc-f-oshima,9,9.0,0.0,100.0,Junior
Nellagration,8,8.0,0.0,100.0,Junior
rolandschellhorn,6,6.0,0.0,100.0,Senior
Multiklife,1,1.0,0.0,100.0,Junior
Rinthae,4,4.0,0.0,100.0,Mid
dzyla,10,10.0,0.0,100.0,Mid
1celestial0,12,11.0,1.0,91.67,Junior
haramrit09k,5,4.0,1.0,80.0,Mid
kawahiro39,1,1.0,0.0,100.0,Junior
philippfrenzel,16,14.0,2.0,87.5,Senior
theadminautomated,99,99.0,0.0,100.0,Mid
r0gig0r,11,11.0,0.0,100.0,Junior
Teapot-protocol,13,12.0,1.0,92.31,Junior
Cyanmin,53,49.0,4.0,92.45,Mid
jadhavakashofficial,4,4.0,0.0,100.0,Mid
aimuz,8,8.0,0.0,100.0,Senior
aperim-agent,75,75.0,0.0,100.0,Mid
mattakamatsu,3,1.0,2.0,33.33,Mid
josephgitau,8,8.0,0.0,100.0,Senior
eldrgeek,38,36.0,2.0,94.74,Mid
GGotusso,8,8.0,0.0,100.0,Mid
rudra150602,1,1.0,0.0,100.0,Junior
kodexArg,14,14.0,0.0,100.0,Mid
akerikwadidi12221,8,8.0,0.0,100.0,Mid
reisematson2,27,27.0,0.0,100.0,Mid
diegoaranab,33,33.0,0.0,100.0,Mid
jfahler,11,8.0,3.0,72.73,Mid
arximus88,1,1.0,0.0,100.0,Junior
origama,22,19.0,3.0,86.36,Mid
6arshid,46,46.0,0.0,100.0,Mid
GustavoHennig,11,11.0,0.0,100.0,Mid
hemati,26,21.0,5.0,80.77,Mid
fblomstedt41,6,6.0,0.0,100.0,Junior
DrunkenRaccoon,4,4.0,0.0,100.0,Mid
Jessilee911,6,5.0,1.0,83.33,Junior
TomKoska,3,3.0,0.0,100.0,Junior
NovaX-Luanti,4,4.0,0.0,100.0,Junior
gnanendraprasad,8,7.0,1.0,87.5,Mid
ilkerbbb,1,1.0,0.0,100.0,Junior
PeterGracar,5,4.0,1.0,80.0,Mid
Sho-Matsuoka,23,23.0,0.0,100.0,Mid
rclavey,10,10.0,0.0,100.0,Mid
trevorswanson,8,8.0,0.0,100.0,Junior
DiamondGotCat,3,3.0,0.0,100.0,Senior
koyama0318,3,1.0,2.0,33.33,Junior
trazhub,1,1.0,0.0,100.0,Junior
maoxx241,7,5.0,2.0,71.43,Junior
johannes-schmid,1,1.0,0.0,100.0,Junior
AntikGhalt,5,4.0,1.0,80.0,Junior
delitamakanda,11,11.0,0.0,100.0,Senior
hank716,4,4.0,0.0,100.0,Mid
rahul3399,2,2.0,0.0,100.0,Junior
onlybets,4,3.0,1.0,75.0,Junior
hubert3158,3,3.0,0.0,100.0,Junior
shebanow,2,2.0,0.0,100.0,Junior
rpraharaj,4,4.0,0.0,100.0,Mid
datablazar,7,6.0,1.0,85.71,Junior
hoony3000,1,0.0,1.0,0.0,Junior
pbu80,4,4.0,0.0,100.0,Mid
duvallemusic,16,16.0,0.0,100.0,Mid
Shar1q-codes,7,7.0,0.0,100.0,Mid
napetrov,4,4.0,0.0,100.0,Senior
olaya09,8,8.0,0.0,100.0,Mid
kurosaru1984,29,29.0,0.0,100.0,Junior
DrMitchFlori,94,88.0,6.0,93.62,Mid
raulest50,34,32.0,2.0,94.12,Mid
krishna-gitthub,2,2.0,0.0,100.0,Junior
SEOHEEMIN1,10,10.0,0.0,100.0,Junior
GB81160,21,18.0,3.0,85.71,Mid
joeluskracing,81,81.0,0.0,100.0,Mid
oxidos,1,1.0,0.0,100.0,Junior
richardpauldev,17,17.0,0.0,100.0,Mid
JoYeongbeen,1,1.0,0.0,100.0,Junior
gely25,12,12.0,0.0,100.0,Mid
phuleratribhuwan,13,13.0,0.0,100.0,Junior
rikenshah,9,9.0,0.0,100.0,Junior
leonardozaggia,6,6.0,0.0,100.0,Mid
andrewmcdan,10,9.0,1.0,90.0,Mid
mabbasi6,4,4.0,0.0,100.0,Mid
natbabo1,6,6.0,0.0,100.0,Mid
InnerWerks,26,26.0,0.0,100.0,Junior
zakandrewking,5,1.0,4.0,20.0,Senior
sleepy-zuzki,3,2.0,1.0,66.67,Mid
Telahair,1,0.0,1.0,0.0,Junior
SheruShafiq,18,13.0,5.0,72.22,Mid
argon-analytik,43,41.0,2.0,95.35,Mid
arthuraleite,13,13.0,0.0,100.0,Junior
checksandbalances,5,4.0,1.0,80.0,Junior
JuliusGruber,17,17.0,0.0,100.0,Mid
Deepchavda007,4,4.0,0.0,100.0,Senior
rachgmartin,37,37.0,0.0,100.0,Mid
FilipreyAndrei,2,2.0,0.0,100.0,Junior
Kicer86,24,21.0,3.0,87.5,Senior
sajal1405,23,23.0,0.0,100.0,Junior
pdfractal,1,1.0,0.0,100.0,Junior
DolfynBrands,4,4.0,0.0,100.0,Junior
kuband,16,11.0,5.0,68.75,Junior
X3RVUS,9,9.0,0.0,100.0,Junior
adrienZ,8,7.0,1.0,87.5,Senior
Ch4r0ne,1,1.0,0.0,100.0,Senior
jttd3v,31,31.0,0.0,100.0,Mid
sj1035113,3,2.0,1.0,66.67,Mid
uakbr,4,4.0,0.0,100.0,Senior
siberianbearofficial,3,3.0,0.0,100.0,Senior
azs06,1,1.0,0.0,100.0,Senior
nikolaiborbe,9,8.0,1.0,88.89,Senior
santi-esquerre,4,3.0,1.0,75.0,Senior
UN7X,2,2.0,0.0,100.0,Junior
MasloNick,2,2.0,0.0,100.0,Junior
H1ppalectry0n,3,3.0,0.0,100.0,Junior
Crinlorite,2,2.0,0.0,100.0,Junior
iamcarbonara,12,12.0,0.0,100.0,Junior
deepaksaipendyala,6,6.0,0.0,100.0,Senior
paulpv,4,4.0,0.0,100.0,Senior
treytorrez,1,0.0,1.0,0.0,Junior
otakaaaa,4,3.0,1.0,75.0,Junior
NandineMpe,10,10.0,0.0,100.0,Mid
MiFreBag,9,9.0,0.0,100.0,Mid
marcossilvestrini,2,2.0,0.0,100.0,Senior
JDemler,19,19.0,0.0,100.0,Mid
dunseen,13,13.0,0.0,100.0,Mid
thebigcafeteria,4,4.0,0.0,100.0,Mid
Julian-Elliott,2,2.0,0.0,100.0,Senior
chale1342,1,0.0,1.0,0.0,Junior
Pablot07944,2,2.0,0.0,100.0,Junior
adcerny,14,11.0,3.0,78.57,Mid
iabdukhoshimov,2,2.0,0.0,100.0,Junior
kenta-ja8,16,13.0,3.0,81.25,Mid
dimensionscape,3,1.0,2.0,33.33,Senior
HACKB3ARD,12,11.0,1.0,91.67,Junior
yuyuyu6174,14,13.0,1.0,92.86,Mid
nicholasgraycryptcore,34,34.0,0.0,100.0,Mid
eternoinvisible,1,1.0,0.0,100.0,Junior
AlienScribe,26,26.0,0.0,100.0,Mid
dezash123,4,2.0,2.0,50.0,Senior
GuillaumeBld,10,10.0,0.0,100.0,Mid
DobbiKov,5,5.0,0.0,100.0,Senior
kashi4kun,3,3.0,0.0,100.0,Junior
yanagisawa-design,1,1.0,0.0,100.0,Junior
heyitsnoah,1,1.0,0.0,100.0,Senior
bugestbeast,4,4.0,0.0,100.0,Junior
MadInventorQDB,2,2.0,0.0,100.0,Mid
FragazBR,9,8.0,1.0,88.89,Junior
Wendelin07,3,3.0,0.0,100.0,Junior
lukassso,1,1.0,0.0,100.0,Senior
GepetoinTraining,15,15.0,0.0,100.0,Junior
NotosWind,1,1.0,0.0,100.0,Junior
MarcChen,2,0.0,2.0,0.0,Senior
Kassemhichri,3,3.0,0.0,100.0,Junior
kanchankapila,11,11.0,0.0,100.0,Mid
conformist-mw,8,8.0,0.0,100.0,Senior
olaviinha,19,18.0,1.0,94.74,Senior
kapalive,1,0.0,1.0,0.0,Junior
Lounicilyes,1,1.0,0.0,100.0,Junior
skilesare,1,1.0,0.0,100.0,Senior
xhw1,5,5.0,0.0,100.0,Junior
vsem-azamat,7,7.0,0.0,100.0,Senior
lovcavil,1,1.0,0.0,100.0,Junior
Carl-xxxl,1,1.0,0.0,100.0,Junior
Ifabri31,3,2.0,1.0,66.67,Mid
Yannick-CoursiersMtp,13,13.0,0.0,100.0,Junior
NeelAcuriq02,3,3.0,0.0,100.0,Junior
laithaustin,4,4.0,0.0,100.0,Senior
ysw1206,6,3.0,3.0,50.0,Mid
johnrocha,5,5.0,0.0,100.0,Senior
ChiehHsinLiu,1,1.0,0.0,100.0,Junior
RakeshRewar,1,1.0,0.0,100.0,Junior
subham500071430,1,1.0,0.0,100.0,Senior
billlzzz10,1,1.0,0.0,100.0,Senior
fruch,1,1.0,0.0,100.0,Senior
ithyme7,3,3.0,0.0,100.0,Junior
dquarks,5,5.0,0.0,100.0,Mid
6039213,3,3.0,0.0,100.0,Junior
EliteIE,10,10.0,0.0,100.0,Junior
Jokekill,10,10.0,0.0,100.0,Junior
clemdc40,3,3.0,0.0,100.0,Mid
KittenCN,1,1.0,0.0,100.0,Senior
asmaamohamed0264,1,1.0,0.0,100.0,Junior
HappymanOkajima,2,2.0,0.0,100.0,Junior
ChrisJP-Embedded,13,12.0,1.0,92.31,Junior
JayShortway,1,1.0,0.0,100.0,Senior
timedilationv2,6,6.0,0.0,100.0,Mid
uglyrobot,2,2.0,0.0,100.0,Senior
KempAyenda,1,1.0,0.0,100.0,Junior
iainhouston,1,1.0,0.0,100.0,Junior
markmesquita,2,2.0,0.0,100.0,Junior
elmagico70,4,4.0,0.0,100.0,Junior
bakerpdgit,12,10.0,2.0,83.33,Mid
EkinL,3,2.0,1.0,66.67,Senior
ArukalaHimateja,8,8.0,0.0,100.0,Junior
HXuanheng,1,0.0,1.0,0.0,Junior
Galih773,1,1.0,0.0,100.0,Junior
taiiach,9,9.0,0.0,100.0,Junior
diniodinev,12,12.0,0.0,100.0,Junior
suaniafluence,17,17.0,0.0,100.0,Mid
GearUnclear,1,1.0,0.0,100.0,Senior
usrbinrebel,1,1.0,0.0,100.0,Junior
thayronarrais,6,6.0,0.0,100.0,Senior
dlomojo,1,0.0,1.0,0.0,Junior
JhonOrtiz0406,6,6.0,0.0,100.0,Mid
Antho40460,7,7.0,0.0,100.0,Junior
polmat77,4,4.0,0.0,100.0,Junior
dankmrpanda,1,0.0,1.0,0.0,Senior
ckdk9530,15,15.0,0.0,100.0,Junior
hangerine,2,2.0,0.0,100.0,Junior
yangsi7,2,1.0,1.0,50.0,Senior
BobSilverHat,2,2.0,0.0,100.0,Junior
viik2k,14,12.0,2.0,85.71,Mid
tom-lubenow,33,29.0,4.0,87.88,Senior
RavenKing144,4,4.0,0.0,100.0,Junior
reiyw,3,3.0,0.0,100.0,Senior
antontranelis,22,16.0,6.0,72.73,Senior
kyooo8,4,4.0,0.0,100.0,Junior
ktama,9,8.0,1.0,88.89,Junior
twixesss,3,3.0,0.0,100.0,Junior
mustafa1337,3,3.0,0.0,100.0,Mid
smitopher,6,6.0,0.0,100.0,Junior
abhishekraok,1,0.0,1.0,0.0,Senior
IntellyCode,1,0.0,1.0,0.0,Junior
702studio,5,5.0,0.0,100.0,Mid
DiasCaio,5,5.0,0.0,100.0,Mid
KMilhan,6,4.0,2.0,66.67,Senior
GuilhermeViana-22,13,13.0,0.0,100.0,Junior
jphermans,5,5.0,0.0,100.0,Senior
Grser,6,3.0,3.0,50.0,Junior
anarkaike,2,2.0,0.0,100.0,Mid
bwalowitz,3,3.0,0.0,100.0,Mid
joagzb,2,2.0,0.0,100.0,Junior
github-charles-murphy,1,1.0,0.0,100.0,Junior
yceffort,2,1.0,1.0,50.0,Senior
AltamimiYasser,2,2.0,0.0,100.0,Junior
abhiii29,4,4.0,0.0,100.0,Junior
dmnblz,15,14.0,1.0,93.33,Mid
ash-meta-verse,4,0.0,4.0,0.0,Junior
hsantos92,2,2.0,0.0,100.0,Junior
Noty-chan,16,16.0,0.0,100.0,Mid
CrabopuluS,3,3.0,0.0,100.0,Senior
EmanuelHennig,4,4.0,0.0,100.0,Junior
427games,1,1.0,0.0,100.0,Junior
AlinaKurjan,1,1.0,0.0,100.0,Junior
SimplyTogepy,3,3.0,0.0,100.0,Junior
hong0405,2,2.0,0.0,100.0,Junior
REVANTH-2-0-0-4,4,4.0,0.0,100.0,Mid
Spenny24,1,1.0,0.0,100.0,Junior
Rarity-tech,1,1.0,0.0,100.0,Junior
TheNormanCoder,12,12.0,0.0,100.0,Mid
JuanCarlosLopezHortelano,8,8.0,0.0,100.0,Junior
Cai-z-us,3,3.0,0.0,100.0,Senior
clipo,3,3.0,0.0,100.0,Junior
engrahsaninam,8,8.0,0.0,100.0,Junior
lpduyplus,1,1.0,0.0,100.0,Junior
walidjlidi,5,5.0,0.0,100.0,Mid
jessecontreras,5,4.0,1.0,80.0,Senior
MARIOJOSECHAVEZFERREYRA,2,1.0,1.0,50.0,Junior
PeterReisNyman,12,12.0,0.0,100.0,Mid
juliaasencio,4,4.0,0.0,100.0,Junior
MartijnvCitteren,1,1.0,0.0,100.0,Junior
7zk1014,11,11.0,0.0,100.0,Junior
BaiterYamato,3,3.0,0.0,100.0,Mid
Spy12150,2,1.0,1.0,50.0,Junior
ohait,5,5.0,0.0,100.0,Senior
ergishasani,12,12.0,0.0,100.0,Mid
qaxi,1,1.0,0.0,100.0,Senior
mursisoy,4,3.0,1.0,75.0,Senior
ParkSeongGyeol,3,3.0,0.0,100.0,Junior
daren-thomas,9,8.0,1.0,88.89,Senior
uebelack,6,6.0,0.0,100.0,Senior
MichaelEight,5,5.0,0.0,100.0,Senior
Gnayoah,1,0.0,1.0,0.0,Senior
Paralogosai,3,3.0,0.0,100.0,Junior
babubhaskaran,2,2.0,0.0,100.0,Junior
hwein,19,19.0,0.0,100.0,Junior
Atmaspheree,1,1.0,0.0,100.0,Junior
ricardozuloaga1,2,2.0,0.0,100.0,Junior
SeanDBerg,2,2.0,0.0,100.0,Junior
lglandon1,1,1.0,0.0,100.0,Junior
settylokesh,2,2.0,0.0,100.0,Mid
DeanKJones,7,7.0,0.0,100.0,Junior
cmll21,1,1.0,0.0,100.0,Junior
abdullrahmanesmael07,2,2.0,0.0,100.0,Junior
samuelstroschein,3,3.0,0.0,100.0,Senior
dchayes27,7,7.0,0.0,100.0,Junior
ahmedhqadri,1,0.0,1.0,0.0,Senior
marcusheier,1,1.0,0.0,100.0,Junior
GauravKJha1212,9,9.0,0.0,100.0,Mid
arcmoonstudios,3,3.0,0.0,100.0,Senior
Luehrsen,6,4.0,2.0,66.67,Senior
agerimex,5,5.0,0.0,100.0,Junior
gnudeep,3,3.0,0.0,100.0,Senior
yukurguz,1,1.0,0.0,100.0,Junior
dchinyanin,2,2.0,0.0,100.0,Mid
mahdi999-h,1,1.0,0.0,100.0,Junior
HumendraSahu,27,27.0,0.0,100.0,Junior
leecoursey,9,9.0,0.0,100.0,Junior
netsi1964,5,5.0,0.0,100.0,Mid
tom-takeru,5,2.0,3.0,40.0,Senior
aoaochan,1,1.0,0.0,100.0,Junior
rafidsarker,1,1.0,0.0,100.0,Junior
Raavgo,2,2.0,0.0,100.0,Mid
Cesarin152,6,6.0,0.0,100.0,Junior
jaredjxyz,4,4.0,0.0,100.0,Senior
zolem,8,8.0,0.0,100.0,Junior
BrunoDesenv,1,1.0,0.0,100.0,Junior
zenatron,1,1.0,0.0,100.0,Senior
avegaraju,4,3.0,1.0,75.0,Mid
cuba6112,2,2.0,0.0,100.0,Junior
kualta,5,5.0,0.0,100.0,Senior
wangxiaobo775,1,1.0,0.0,100.0,Junior
lsuarez112,4,2.0,2.0,50.0,Junior
tarundewan1974,2,2.0,0.0,100.0,Junior
szapata,1,0.0,1.0,0.0,Junior
snwful,2,2.0,0.0,100.0,Mid
Max-Burleigh,8,7.0,1.0,87.5,Mid
apku04,4,3.0,1.0,75.0,Mid
nalanshi,1,1.0,0.0,100.0,Junior
englebert,1,0.0,1.0,0.0,Junior
iamluanem,1,1.0,0.0,100.0,Junior
DogManTC,1,1.0,0.0,100.0,Mid
connorgunter,1,1.0,0.0,100.0,Senior
yi-ge,1,1.0,0.0,100.0,Senior
c0def0rc0ffee,1,1.0,0.0,100.0,Junior
carol230,1,1.0,0.0,100.0,Junior
vasudevgupta31,1,0.0,1.0,0.0,Junior
JOHNNYMACONNY,4,4.0,0.0,100.0,Junior
irser-cyber,2,1.0,1.0,50.0,Junior
arthurokonkwo,1,1.0,0.0,100.0,Junior
danweil24,1,1.0,0.0,100.0,Junior
bitwikiorg,5,5.0,0.0,100.0,Junior
AvvePavve,7,7.0,0.0,100.0,Junior
Erminator31,12,9.0,3.0,75.0,Mid
brenorodriguesdev,1,1.0,0.0,100.0,Senior
xenon007,5,4.0,1.0,80.0,Mid
Cefress001,2,2.0,0.0,100.0,Junior
0xshugo,1,1.0,0.0,100.0,Junior
MMAT15,8,8.0,0.0,100.0,Junior
pabloriascos,3,3.0,0.0,100.0,Mid
albrmar,1,1.0,0.0,100.0,Junior
minsoodal,1,0.0,1.0,0.0,Junior
Iamkjstyle,1,1.0,0.0,100.0,Junior
marianaavelino-rtl2,3,3.0,0.0,100.0,Junior
fernandomoacirxx,1,1.0,0.0,100.0,Junior
mtndewv,2,2.0,0.0,100.0,Junior
ivandres73,3,3.0,0.0,100.0,Mid
TsungTang,7,7.0,0.0,100.0,Senior
aleksandr-miheichev,3,3.0,0.0,100.0,Senior
MustafaKorukmez,7,7.0,0.0,100.0,Mid
erikdubbelboer,3,3.0,0.0,100.0,Senior
axiomone,1,1.0,0.0,100.0,Junior
l-0-l,1,1.0,0.0,100.0,Junior
gurplelite,5,5.0,0.0,100.0,Junior
mynojke,1,1.0,0.0,100.0,Junior
ItzMeErnesto,1,1.0,0.0,100.0,Junior
yuksw1,2,2.0,0.0,100.0,Mid
chineis777,1,1.0,0.0,100.0,Junior
AbhineetSaha,3,3.0,0.0,100.0,Junior
PalladiniGITH,4,3.0,1.0,75.0,Mid
script-jpg,4,4.0,0.0,100.0,Senior
jonathanruiz0,1,1.0,0.0,100.0,Junior
barryleybovich,1,0.0,1.0,0.0,Junior
markal84,2,2.0,0.0,100.0,Junior
pippobaudo912,1,1.0,0.0,100.0,Junior
FlamesIsCool,4,4.0,0.0,100.0,Mid
camachojua,5,5.0,0.0,100.0,Senior
Ares-Sideris,5,5.0,0.0,100.0,Junior
kaanchan,1,1.0,0.0,100.0,Senior
AndreiPashkin,1,0.0,1.0,0.0,Senior
samueltache1,7,7.0,0.0,100.0,Junior
elibowlby,1,0.0,1.0,0.0,Junior
PaimMauricio-CC,6,6.0,0.0,100.0,Mid
PranavCR01,1,1.0,0.0,100.0,Junior
Tyler-McIntyre,2,2.0,0.0,100.0,Senior
n-jagadeep,1,1.0,0.0,100.0,Junior
MarioFronza,4,1.0,3.0,25.0,Senior
eazyy332,2,2.0,0.0,100.0,Mid
Felipe-Ma,1,1.0,0.0,100.0,Junior
draychev,2,2.0,0.0,100.0,Senior
EdineiMZ,5,4.0,1.0,80.0,Junior
tanoret,4,4.0,0.0,100.0,Senior
souma2half1,3,3.0,0.0,100.0,Junior
uni0ue,1,1.0,0.0,100.0,Junior
bdorlus,2,2.0,0.0,100.0,Senior
JeremiasKoch,2,1.0,1.0,50.0,Junior
taku335,1,1.0,0.0,100.0,Junior
elmerbulthuis,2,1.0,1.0,50.0,Senior
evazemtsova,3,3.0,0.0,100.0,Junior
GarethHHHH,2,2.0,0.0,100.0,Junior
Blackacre86,2,2.0,0.0,100.0,Junior
optiflow,1,1.0,0.0,100.0,Senior
napalu,1,1.0,0.0,100.0,Senior
clydealpha,1,1.0,0.0,100.0,Junior
Remeziz,1,1.0,0.0,100.0,Junior
cmtat,1,1.0,0.0,100.0,Junior
YerraNaveen,1,1.0,0.0,100.0,Junior
DoubleHeelix,8,8.0,0.0,100.0,Junior
hyrumpro,6,5.0,1.0,83.33,Mid
